,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
164,-3.7333905190329943,1.7959059841194467,118,3.5,41004,4.0,32.501,-79.09899999999999,3.871162885065546,3.9098760356921782,3.815095439509727,4.142883424790213,-64.31063659972271
165,1.1027732328604287,3.4705998764141697,267,0.8,41004,4.0,32.501,-79.09899999999999,0.884837230872125,0.893685951015355,0.8720218147450806,3.6415892554322338,17.627506474156153
166,1.8587266850602049,-1.8322344899546827,268,2.6,41004,4.0,32.501,-79.09899999999999,2.875721000334406,2.9044793407999037,2.834070897921512,2.60997090327352,134.58876161728497
167,-5.269526700746638,-2.3069851642332893,71,3.9,41004,4.0,32.501,-79.09899999999999,4.313581500501609,4.356719011199856,4.251106346882268,5.7523988211766275,-113.64367908554577
168,-4.416656139290488,-2.0347657409084015,53,3.0,41004,4.0,32.501,-79.09899999999999,3.3181396157704683,3.3513223163075816,3.2700818052940517,4.862830767475553,-114.73565514785372
169,0.4025471184830778,1.3995545037584094,234,1.4,41004,4.0,32.501,-79.09899999999999,1.5484651540262184,1.5639504142768712,1.5260381758038908,1.456295640173889,16.04656788914494
170,2.127671663246666,-0.762956595134515,277,3.5,41004,4.0,32.501,-79.09899999999999,3.871162885065546,3.9098760356921782,3.815095439509727,2.2603295053248513,109.72720220389898
171,4.179891451750535,0.9988475126241703,274,5.7,41004,4.0,32.501,-79.09899999999999,6.30446526996389,6.367512400984404,6.213155430058699,4.297579423570051,76.56035450974848
172,3.4845111928360026,-1.8322344899546827,34,4.8,41004,4.0,32.501,-79.09899999999999,5.3090233852327495,5.362115706092129,5.232130888470484,3.9368644222501334,117.73640491717737
173,0.9380141471245835,-10.286280900732457,5,10.7,41004,4.0,32.501,-79.09899999999999,11.83469796291467,11.953049594830372,11.663291772215452,10.328961482597329,174.78956326419882
174,0.6254564697727503,-9.826774514160043,2,5.9,41004,4.0,32.501,-79.09899999999999,6.525674577681921,6.590933888738244,6.431160883744969,9.84665898402732,176.35813953563655
175,5.543999764534107,-1.775612849903105,270,7.2,41004,4.0,32.501,-79.09899999999999,7.963535077849124,8.043173559138195,7.848196332705725,5.821403128275455,107.75904127995555
176,7.651946890860401,1.1012020157943283,248,7.1,41004,4.0,32.501,-79.09899999999999,7.852930423990108,7.931462815261275,7.739193605862589,7.730778557178938,81.81071275120507
177,-6.294425131132876,-7.235245604107092,30,13.5,41004,4.0,32.501,-79.09899999999999,14.931628270967108,15.080950423384115,14.715368123823234,9.590024331730767,-138.97780619846182
178,-8.739159212125095,-7.426888078127817,28,15.0,41004,4.0,32.501,-79.09899999999999,16.59069807885234,16.756611581537907,16.35040902647026,11.468721387317247,-130.35921790596774
179,-7.147295692589026,-4.175499285935334,28,12.0,41004,4.0,32.501,-79.09899999999999,13.272558463081873,13.405289265230326,13.080327221176207,8.277598081819878,-120.2937661861207
180,-8.455676667550179,-6.0331246307043855,73,8.8,41004,4.0,32.501,-79.09899999999999,9.733209539593375,9.830545461168906,9.592239962195888,10.387350996080013,-125.50785440652373
181,4.824390228305475,-5.540951913332982,282,4.0,41004,4.0,32.501,-79.09899999999999,4.4241861543606245,4.468429755076775,4.360109073725403,7.346896567996435,138.9545963922325
182,5.178137677091264,-4.3693195153426565,274,5.1,41004,4.0,32.501,-79.09899999999999,5.640837346809795,5.697247937722888,5.5591390689998885,6.775253709645588,130.15771790216806
183,5.187829388016901,-4.1624327536157395,325,5.0,41004,4.0,32.501,-79.09899999999999,5.530232692950781,5.585537193845968,5.450136342156754,6.651272072885376,128.74166598719418
184,2.2076282783831758,-3.3131081528420836,297,2.3,41004,4.0,32.501,-79.09899999999999,2.543907038757359,2.5693471091691458,2.5070627173921065,3.981244560177853,146.32322991527445
185,3.932752823146764,-2.2285859703157236,338,6.0,41004,4.0,32.501,-79.09899999999999,6.636279231540937,6.702644632615163,6.540163610588103,4.52030310875907,119.53906939028374
186,1.6770071052044884,-5.416819856296833,354,4.5,41004,4.0,32.501,-79.09899999999999,4.977209423655703,5.026983474461372,4.905122707941079,5.670475305164284,162.79786433402234
187,2.854549982669525,-3.5613722669143826,309,5.3,41004,4.0,32.501,-79.09899999999999,5.862046654527827,5.920669425476727,5.777144522686158,4.5641897448622215,141.286746829685
188,2.3142370985652008,-4.214698882894119,339,5.7,41004,4.0,32.501,-79.09899999999999,6.30446526996389,6.367512400984404,6.213155430058699,4.808261642407203,151.22937611518125
189,-0.6901932883826234,-2.587915609104577,348,4.5,41004,4.0,32.501,-79.09899999999999,4.977209423655703,5.026983474461372,4.905122707941079,2.6783715155249714,-165.06687841162727
190,-0.18622432024943691,-2.740358486166514,350,1.7,41004,4.0,32.501,-79.09899999999999,1.8802791156032654,1.8990826459076293,1.853046356333296,2.746678745349953,-176.11237421351322
191,5.543999764534107,1.4561761438099836,248,7.9,41004,4.0,32.501,-79.09899999999999,8.737767654862234,8.825148766276632,8.611215420607671,5.732048704517045,75.28322482126237
192,6.060083371324339,0.5110303060259689,232,6.2,41004,4.0,32.501,-79.09899999999999,6.857488539258968,6.926066120369001,6.758169064274374,6.081592097557905,85.17980716900615
193,6.501056218440873,-11.910886419135402,325,9.7,41004,4.0,32.501,-79.09899999999999,10.728651424324514,10.83594215606118,10.5732645037841,13.569559581831419,151.3739380923828
194,5.083643495566292,-9.850729823412635,298,5.5,41004,4.0,32.501,-79.09899999999999,6.083255962245858,6.144090913230565,5.995149976372429,11.085139117028916,152.70320268285298
195,4.221081223184498,-5.641128661116539,337,4.5,41004,4.0,32.501,-79.09899999999999,4.977209423655703,5.026983474461372,4.905122707941079,7.045555993957554,143.19363278655177
196,1.4516748261834067,-6.111523824621948,322,3.6,41004,4.0,32.501,-79.09899999999999,3.981767538924562,4.021586779569097,3.9240981663528625,6.281566943040271,166.6381138965836
197,-0.30010192362568944,-4.922469383538832,28,7.9,41004,4.0,32.501,-79.09899999999999,8.737767654862234,8.825148766276632,8.611215420607671,4.931608864908187,-176.51123924858973
198,-3.5977065660740664,-8.254435125035485,20,4.6,41004,4.0,32.501,-79.09899999999999,5.087814077514718,5.1386942183382915,5.014125434784213,9.004398467915113,-156.44995602172986
199,-3.743082229958638,-3.2760863112699,68,4.7,41004,4.0,32.501,-79.09899999999999,5.198418731373734,5.25040496221521,5.123128161627349,4.9742744294140175,-131.19363457810033
200,-3.7891178568554196,-2.304807408846692,110,3.3,41004,4.0,32.501,-79.09899999999999,3.649953577347515,3.686454547938339,3.5970899858234566,4.435036789589824,-121.31090223639151
201,0.18690655038762571,6.471546799147756,196,4.9,41004,4.0,32.501,-79.09899999999999,5.419628039091766,5.473826449969049,5.341133615313619,6.474245286683026,1.6543155406697956
202,2.2439721943543205,4.613921454378705,244,3.3,41004,4.0,32.501,-79.09899999999999,3.649953577347515,3.686454547938339,3.5970899858234566,5.130661009676185,25.935886220023704
203,3.944867461803817,3.0546485975737383,266,5.0,41004,4.0,32.501,-79.09899999999999,5.530232692950781,5.585537193845968,5.450136342156754,4.9892742303723585,52.24813078354096
204,4.034515787865963,1.1600014112325034,272,5.5,41004,4.0,32.501,-79.09899999999999,6.083255962245858,6.144090913230565,5.995149976372429,4.197966283404515,73.95903195563601
205,7.237626248789368,4.50285592966215,287,8.5,41004,4.0,32.501,-79.09899999999999,9.401395578016327,9.495413229538146,9.26523178166648,8.524021658844987,58.11238110327813
206,7.01229396976828,-5.207755339183315,351,9.5,41004,4.0,32.501,-79.09899999999999,10.507442116606484,10.61252066830734,10.355259050097832,8.734585416105386,126.59982221701792
207,-5.419748220094036,-7.609819530602145,24,6.3,41004,4.0,32.501,-79.09899999999999,6.9680931931179835,7.03777686424592,6.867171791117508,9.342538416166471,-144.54135682125658
208,-3.8860349661118008,-7.328889085730857,31,5.8,41004,4.0,32.501,-79.09899999999999,6.415069923822905,6.479223144861324,6.322158156901835,8.295413370579457,-152.06589063127205
209,-2.8732511743826095,-2.1109871794393698,76,4.5,41004,4.0,32.501,-79.09899999999999,4.977209423655703,5.026983474461372,4.905122707941079,3.565366626708736,-126.3048485105328
210,-3.8569598333348836,0.03845738713395974,142,5.4,41004,4.0,32.501,-79.09899999999999,5.972651308386843,6.0323801693536465,5.886147249529294,3.8571515560817446,-89.42872805214714
211,0.07060601927997112,13.880270624357955,156,12.8,41004,4.0,32.501,-79.09899999999999,14.157395693954,14.29897521624568,13.952349035921289,13.880450202186273,0.29144907405597836
212,-0.26133507992313554,12.020467524202306,183,12.4,41004,4.0,32.501,-79.09899999999999,13.714977078517936,13.852132240738001,13.516338128548748,12.02330801087624,-1.245462260718032
213,4.693552130809358,8.573080747215904,239,7.5,41004,4.0,32.501,-79.09899999999999,8.29534903942617,8.378305790768954,8.17520451323513,9.773798908454639,28.699627314183928
214,4.797738023259967,7.8544214696381935,215,6.9,41004,4.0,32.501,-79.09899999999999,7.631721116272078,7.708041327507437,7.52118815217632,9.20381588052194,31.417952767178765
215,-2.7666423542005916,-8.535365569906766,34,6.6,41004,4.0,32.501,-79.09899999999999,7.29990715469503,7.372909095876678,7.194179971646913,8.972556788786932,-162.04048370984037
216,-3.0743541760896065,-6.6124075635397475,32,5.8,41004,4.0,32.501,-79.09899999999999,6.415069923822905,6.479223144861324,6.322158156901835,7.292159308901395,-155.0645314761452
217,-4.833399709092923,-3.8423027117856705,106,3.8,41004,4.0,32.501,-79.09899999999999,4.202976846642593,4.245008267322936,4.142103620039133,6.1745479896794935,-128.48288312614747
218,-4.399695645170617,0.6024960322631294,122,6.9,41004,4.0,32.501,-79.09899999999999,7.631721116272078,7.708041327507437,7.52118815217632,4.44075705696969,-82.20239427355571
219,2.0695213976928386,6.619634165436494,171,9.1,41004,4.0,32.501,-79.09899999999999,10.06502350117042,10.165677692799662,9.91924814272529,6.935594805041787,17.361008611361008
220,3.113803249930342,9.975555216185736,247,10.0,41004,4.0,32.501,-79.09899999999999,11.060465385901562,11.171074387691936,10.900272684313508,10.450237918365648,17.335406365666916
221,0.6739150244009409,-3.2085758942853246,66,5.6,41004,4.0,32.501,-79.09899999999999,6.193860616104874,6.255801657107485,6.104152703215563,3.2785851719151955,168.1382696881798
222,-3.8012324955124654,0.09507902718553751,187,6.4,41004,4.0,32.501,-79.09899999999999,7.078697846977,7.14948760812284,6.9761745179606445,3.8024214004171704,-88.56717753085775
223,6.0673521545185665,0.5937850107167328,285,9.6,41004,4.0,32.501,-79.09899999999999,10.618046770465499,10.724231412184258,10.464261776940967,6.096338475338534,84.41051402582079
224,5.861403297348758,-3.5918608423267706,21,7.8,41004,4.0,32.501,-79.09899999999999,8.627163001003218,8.713438022399712,8.502212693764536,6.87441000557948,121.49991672731397
225,2.5153401002721907,-3.511283893022604,315,8.6,41004,4.0,32.501,-79.09899999999999,9.512000231875342,9.607123973415066,9.374234508509616,4.319265029775006,144.38373768617552
226,5.369548967872618,-6.782272483694477,344,6.6,41004,4.0,32.501,-79.09899999999999,7.29990715469503,7.372909095876678,7.194179971646913,8.650507277695404,141.6312167770122
227,-7.016457595092916,-7.768795673823881,42,10.1,41004,4.0,32.501,-79.09899999999999,11.171070039760576,11.282785131568856,11.009275411156642,10.468278913238876,-137.91294644438923
228,-6.003673803363732,-4.920291628152231,59,8.7,41004,4.0,32.501,-79.09899999999999,9.622604885734358,9.718834717291983,9.48323723535275,7.762304351367632,-129.33622257202353
229,5.437390944352089,5.7158656799978615,356,3.4,41004,4.0,32.501,-79.09899999999999,3.760558231206531,3.7981652918152586,3.706092712666592,7.889001251964631,43.56973498576466
230,4.332535898829342,3.7558858320586523,231,7.5,41004,4.0,32.501,-79.09899999999999,8.29534903942617,8.378305790768954,8.17520451323513,5.733894461716564,49.07790408492179
231,6.452597663812682,8.342238676236398,213,7.1,41004,4.0,32.501,-79.09899999999999,7.852930423990108,7.931462815261275,7.739193605862589,10.546514246059466,37.72141883153693
232,5.902593068782714,6.051240009534123,231,10.5,41004,4.0,32.501,-79.09899999999999,11.613488655196639,11.729628107076534,11.445286318529181,8.453289926923617,44.287558782424924
233,0.9670892799015007,-2.1915641287435363,34,12.9,41004,4.0,32.501,-79.09899999999999,14.268000347813015,14.4106859601226,14.061351762764424,2.395457160062734,156.1891818822877
234,-4.770403588076277,-6.92382658382342,34,12.1,41004,4.0,32.501,-79.09899999999999,13.383163116940889,13.517000009107244,13.189329948019344,8.408098771778963,-145.43379192744854
235,-2.6866857390640817,-9.27362464596387,9,10.6,41004,4.0,32.501,-79.09899999999999,11.724093309055654,11.841338850953454,11.554289045372316,9.654967339909485,-163.8430324925578
236,-2.340207073472513,-9.408645479933014,13,8.4,41004,4.0,32.501,-79.09899999999999,9.290790924157312,9.383702485661228,9.156229054823347,9.695317370452331,-166.0322927698059
237,1.47105824803468,-4.2974535875848865,350,5.4,41004,4.0,32.501,-79.09899999999999,5.972651308386843,6.0323801693536465,5.886147249529294,4.5422593174055,161.1034486566908
238,-0.2734497185801814,-7.250489891813288,30,3.0,41004,4.0,32.501,-79.09899999999999,3.3181396157704683,3.3513223163075816,3.2700818052940517,7.25564459023995,-177.84013316547745
239,2.464458617912591,-0.6758463796705527,287,3.5,41004,4.0,32.501,-79.09899999999999,3.871162885065546,3.9098760356921782,3.815095439509727,2.5554499815722145,105.33561415120218
240,3.748610315559638,-1.1179307231501738,262,5.1,41004,4.0,32.501,-79.09899999999999,5.640837346809795,5.697247937722888,5.5591390689998885,3.911757712292928,106.60591576887809
241,-2.340207073472513,-7.812350781555864,56,9.3,41004,4.0,32.501,-79.09899999999999,10.286232808888453,10.389099180553503,10.137253596411561,8.155329170598039,-163.32429583295163
242,-8.487174728058498,-6.462142441864408,32,11.0,41004,4.0,32.501,-79.09899999999999,12.166511924491717,12.28818182646113,11.990299952744857,10.667306117457215,-127.28567783984931
243,-4.351237090542426,5.286847868837835,173,6.2,41004,4.0,32.501,-79.09899999999999,6.857488539258968,6.926066120369001,6.758169064274374,6.847191001158598,-39.455422527814605
244,0.9380141471245835,6.543412726905526,296,5.5,41004,4.0,32.501,-79.09899999999999,6.083255962245858,6.144090913230565,5.995149976372429,6.610304127257313,8.157911005937345
245,0.44615981764845003,-3.3740853036668597,3,4.6,41004,4.0,32.501,-79.09899999999999,5.087814077514718,5.1386942183382915,5.014125434784213,3.4034556291076843,172.46740231252272
246,-2.100337228062969,-3.7508369855485064,37,5.4,41004,4.0,32.501,-79.09899999999999,5.972651308386843,6.0323801693536465,5.886147249529294,4.29885968179305,-150.75270267296094
247,-6.757204327832092,-1.808279180702094,45,11.1,41004,4.0,32.501,-79.09899999999999,12.277116578350732,12.39989257033805,12.099302679587993,6.994975619931308,-104.9817372858788
248,-7.040686872407008,-5.314465353126671,31,8.6,41004,4.0,32.501,-79.09899999999999,9.512000231875342,9.607123973415066,9.374234508509616,8.821270522145218,-127.04630816853283
249,3.339135528951431,3.270246380847052,182,5.4,41004,4.0,32.501,-79.09899999999999,5.972651308386843,6.0323801693536465,5.886147249529294,4.673792621859574,45.59716847519789
250,4.906769771173401,1.2035565189644863,247,5.8,41004,4.0,32.501,-79.09899999999999,6.415069923822905,6.479223144861324,6.322158156901835,5.052221084002855,76.21830125065874
251,7.6301405412777115,2.5690091463621343,280,6.8,41004,4.0,32.501,-79.09899999999999,7.521116462413062,7.596330583630517,7.412185425333184,8.05101562995266,71.39201976126795
252,6.389601542796036,-1.806101425315493,335,3.0,41004,4.0,32.501,-79.09899999999999,3.3181396157704683,3.3513223163075816,3.2700818052940517,6.639955589778304,105.78361366840315
253,5.013378591355419,1.1055575265675266,227,12.7,41004,4.0,32.501,-79.09899999999999,14.046791040094982,14.18726447236876,13.843346309078154,5.133831156632535,77.56408688133213
254,7.2255116101323225,5.981551837162954,239,14.2,41004,4.0,32.501,-79.09899999999999,15.705860847980215,15.86292563052255,15.478387211725178,9.380137547436311,50.38075632528415
255,9.064513758272156,-7.864616910834243,307,13.6,41004,4.0,32.501,-79.09899999999999,15.042232924826124,15.192661167261035,14.824370850666368,12.000733678741694,130.94579019663922
256,10.353511311382029,-8.230479815782893,289,9.5,41004,4.0,32.501,-79.09899999999999,10.507442116606484,10.61252066830734,10.355259050097832,13.226337152550029,128.48279483853344
257,2.93935245326886,-4.65678322637374,202,1.0,41004,4.0,32.501,-79.09899999999999,1.1060465385901561,1.1171074387691937,1.0900272684313508,5.506852355200154,147.73995949117568
258,-0.0626550059475548,0.5349856152785577,247,4.1,41004,4.0,32.501,-79.09899999999999,4.53479080821964,4.580140498953694,4.4691118005685375,0.5386420502757514,-6.67978389956124
259,-2.958053644981945,-12.68616733676469,9,11.3,41013,4.0,33.436,-77.743,12.498325886068764,12.62331405809189,12.317308133274263,13.0264700922002,-166.87476742406278
260,-3.069508320626788,-11.272804090861861,25,9.5,41013,4.0,33.436,-77.743,10.507442116606484,10.61252066830734,10.355259050097832,11.683235570737628,-164.76803057999518
261,-6.907425847179482,-6.782272483694477,30,8.7,41013,4.0,33.436,-77.743,9.622604885734358,9.718834717291983,9.48323723535275,9.680483039464635,-134.47620761383936
262,-7.173947897634534,-5.2992210654204825,23,10.0,41013,4.0,33.436,-77.743,11.060465385901562,11.171074387691936,10.900272684313508,8.918927757201038,-126.45238179172776
